ID;WK_name;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_bedv;a_bst_b;a_bst_nb;a_geb;a_hh;a_inkont;a_inw;a_lan_ha;a_m2w;a_man;a_opp_ha;a_pau;a_soz_ao;a_soz_ow;a_soz_wb;a_soz_ww;a_ste;a_vrouw;a_wat_ha;a_woning;bev_dich;g_3km_sc;g_afs_gs;g_afs_hp;g_afs_kv;g_afs_sc;g_ele;g_ele_2w;g_ele_ap;g_ele_hu;g_ele_hw;g_ele_ko;g_ele_tw;g_ele_vw;g_gas;g_gas_2w;g_gas_ap;g_gas_hu;g_gas_hw;g_gas_ko;g_gas_tw;g_gas_vw;g_hhgro;g_ink_pi;g_ink_po;g_pau_hh;g_pau_km;lbm;p_1gezw;p_bewndw;p_bjj2k;p_bjo2k;p_e_o_w;p_geb;p_hh_hi;p_hh_li;p_hh_lkk;p_hh_osm;p_huurw;p_ink_hi;p_ink_li;p_koopw;p_leegsw;p_mgezw;p_ov_hw;p_stadsv;p_ste;p_wcorpw;pst_dekp;pst_mvp;ste_mvs;ste_oad
WK011901;Watertoren;13,0;18,0;25,0;6,0;7,0;16,0;10,0;94,0;431,0;134,0;9,0;462,0;800,0;1071,0;528,2;65,0;533,0;537,0;565,0;52,0;172,0;28,0;26,0;7,0;540,0;8,6;469,8;1149,4;6,779999999999999;0,9;0,72;0,72;0,92;2558,0;2776,0;2175,0;2160,0;2388,0;2920,0;2064,0;3486,0;1304,0;1498,0;1470,0;1106,0;1230,0;1528,0;950,0;1920,0;2,02;21,225;26,45;1,12;637,4;4,0470478488;96,0;96,4;95,2;4,8;0,2;9,8;10,84;52,28;10,24;9,68;53,2;11,26;43,96;46,6;3,6;4,0;12,2;0,0;8,4;40,4;nan;nan;3,4;1167,2
WK011902;Haveltermade;3,0;24,0;32,0;17,0;9,0;31,0;27,0;162,0;1113,0;263,0;33,0;1723,0;2640,0;3274,0;262,6;123,0;1604,0;270,2;1376,0;242,0;530,0;200,0;80,0;23,0;1670,0;6,6;1770,2;4154,6;8,4;0,9399999999999998;1,1800000000000002;0,98;1,02;2446,0;2762,0;1692,5;2226,0;2217,5;2888,0;2246,0;3322,0;1254,0;1522,0;777,5;1248,0;1225,0;1418,0;1130,0;1984,0;2,04;22,04;27,06;1,0;1727,2;4,0149197192;69,0;95,8;90,4;9,6;0,4;8,6;10,56;54,82000000000001;10,66;10,04;63,4;11,04;46,38;36,2;4,2;31,0;7,4;0,0;7,6;55,6;nan;nan;2,6;1257,0
WK011903;Koedijkslanden;5,0;47,5;60,0;25,0;21,25;85,0;52,5;348,75;2177,5;542,5;47,5;2920,0;4975,0;6328,75;187,0;237,5;2973,75;190,0;2718,75;340,0;1607,5;190,0;125,0;95,0;3352,5;2,0;3087,25;3379,25;7,75;0,6749999999999999;0,7;0,825;0,925;2545,0;3060,0;1830,0;2155,0;2835,0;2995,0;2675,0;3962,5;1222,5;1610,0;927,5;1037,5;1385,0;1437,5;1175,0;2275,0;2,125;22,6;27,8;0,925;1451,75;4,097496420000001;68,0;96,0;92,5;7,5;3,0;7,5;9,875;45,325;6,550000000000001;7,05;50,75;11,125;43,975;46,25;4,0;32,0;7,5;nan;15,0;43,0;nan;nan;3,0;1451,5
WK011904;Berggierslanden;0,0;16,25;25,0;23,75;26,25;82,5;26,25;233,75;1046,25;478,75;51,25;1122,5;2425,0;3671,25;74,25;131,25;1848,75;84,0;1525,0;55,0;125,0;7,5;60,0;5,0;1818,75;9,75;1109,5;4940,75;3,675;1,5;1,175;1,95;2,075;3395,0;3355,0;3095,0;2887,5;3175,0;3470,0;2910,0;4192,5;1275,0;1280,0;1317,5;1062,5;1172,5;1305,0;1050,0;1612,5;3,25;28,85;43,325;1,35;2053,75;4,2481105775;99,0;98,5;0,0;100,0;0,0;14,5;49,525;6,275;1,05;0,85;12,5;36,425;27,375;87,5;1,5;1,0;8,25;nan;1,5;4,25;nan;nan;4,0;761,5
WK011905;Ezinge;0,0;6,25;6,25;5,0;3,75;5,0;6,25;37,5;245,0;60,0;5,0;363,75;575,0;688,75;50,0;41,25;342,5;50,0;305,0;60,0;122,5;27,5;15,0;8,75;347,5;0,0;374,75;1386,0;7,774999999999999;2,175;2,225;2,125;2,125;2485,0;3237,5;2632,5;2375,0;2422,5;2592,5;2240,0;nan;1135,0;1562,5;847,5;1000,0;1265,0;1290,0;1085,0;nan;1,875;20,666666666666668;25,266666666666666;0,8250000000000001;611,5;4,054019818;75,5;96,75;91,5;8,5;0,0;6,25;4,55;53,475;9,525;7,675;54,0;9,4;45,725;46,0;3,25;24,5;5,5;nan;11,25;48,75;nan;nan;3,0;1436,25
WK011906;Oosterboer;2,5;38,75;56,25;37,5;41,25;151,25;53,75;458,75;2643,75;900,0;51,25;2965,0;5750,0;7275,0;212,0;303,75;3597,5;214,0;3545,0;337,5;1215,0;80,0;125,0;72,5;3678,75;2,0;3217,75;3426,5;7,45;0,8500000000000001;1,0;0,6749999999999999;1,1;2875,0;3222,5;1617,5;2090,0;2865,0;3167,5;2810,0;3732,5;1285,0;1430,0;732,5;935,0;1320,0;1415,0;1162,5;1900,0;2,375;28,425;34,875;1,2;1669,0;4,21778952825;85,0;95,5;90,0;10,0;1,5;7,0;25,55;23,175;3,2;3,125;27,75;23,175;35,575;70,75;4,5;15,0;7,5;nan;10,0;20,0;nan;nan;4,0;857,25
WK011907;Nieuwveenselanden;2,5;13,75;5,0;0,0;2,5;15,0;8,75;57,5;348,75;125,0;22,5;378,75;700,0;928,75;212,0;62,5;461,25;212,0;472,5;35,0;55,0;0,0;17,5;2,5;466,25;0,0;376,75;437,25;5,074999999999999;2,375;2,125;2,125;2,175;2912,5;3085,0;1612,5;2117,5;2877,5;2975,0;2420,0;4047,5;540,0;1050,0;nan;230,0;210,0;712,5;232,5;1552,5;2,425;24,3;31,666666666666668;1,25;223,0;4,1739610875;89,25;98,0;37,0;63,0;2,0;23,0;15,275;23,7;1,675;1,4;20,5;17,425;30,325000000000003;77,5;2,0;10,75;19,5;58,73333333333333;2,25;1,0;nan;nan;5,0;451,0
WK011908;Blankenstein;0,0;12,5;23,75;8,75;11,25;28,75;5,0;97,5;130,0;112,5;0,0;57,5;25,0;83,75;39,0;3,75;30,0;39,0;243,75;0,0;0,0;0,0;0,0;0,0;52,5;0,0;21,25;215,0;11,75;0,925;1,075;0,8999999999999999;0,8999999999999999;3490,0;nan;nan;nan;2606,6666666666665;3447,5;3540,0;4660,0;1582,5;nan;nan;nan;1323,3333333333333;1560,0;1410,0;2373,333333333333;1,9;nan;nan;2,0;684,0;4,24783587575;100,0;100,0;98,75;1,25;0,0;1,5;nan;nan;nan;nan;1,25;nan;nan;98,75;0,0;0,0;1,25;nan;0,0;0,0;nan;nan;2,0;1537,0
WK011909;Industrieterrein Noord;0,0;32,5;47,5;13,75;13,75;28,75;5,0;146,25;43,75;78,75;0,0;26,25;50,0;57,5;107,0;6,25;30,0;123,0;123,75;10,0;10,0;0,0;0,0;0,0;28,75;16,0;8,5;55,25;4,675;2,05;1,95;1,925;2,1500000000000004;3640,0;nan;nan;nan;nan;4230,0;nan;4160,0;1530,0;nan;nan;nan;nan;1690,0;nan;1810,0;2,15;nan;nan;nan;nan;4,2270778465;nan;nan;nan;nan;nan;4,0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;4,25;nan;nan;nan;4,0;576,0
WK011910;Industrie Oevers;0,0;50,0;77,5;16,25;10,0;33,75;15,0;215,0;208,75;161,25;0,0;55,0;100,0;112,5;185,0;13,75;65,0;204,0;370,0;5,0;20,0;0,0;0,0;0,0;46,25;20,0;46,25;60,5;7,475;1,5750000000000002;1,375;1,375;1,6;3370,0;nan;3200,0;2675,0;nan;4075,0;nan;3675,0;1952,5;nan;1195,0;1880,0;nan;2025,0;nan;2132,5;2,075;28,866666666666664;nan;nan;nan;4,091820148;67,0;79,0;70,75;29,25;0,0;0,0;nan;nan;nan;nan;33,5;16,0;44,0;66,5;21,0;33,0;33,5;nan;4,5;0,0;nan;nan;4,0;925,0
WK011911;Verspreid gebied Meppel;7,5;0,0;5,0;2,5;0,0;5,0;5,0;28,75;33,75;17,5;1,25;45,0;100,0;126,25;848,5;6,25;68,75;887,0;50,0;0,0;20,0;0,0;0,0;0,0;58,75;38,0;47,0;15,0;3,2;2,525;2,55;2,2;2,7;4517,5;nan;2950,0;2633,333333333333;nan;4930,0;nan;4630,0;2597,5;nan;1530,0;1440,0;nan;2707,5;nan;2762,5;2,725;29,5;nan;nan;nan;4,31956417725;89,5;91,0;90,0;10,0;0,5;15,25;nan;nan;nan;nan;23,0;29,0;35,0;76,5;9,0;10,5;18,5;nan;5,75;4,0;nan;nan;5,0;320,75
WK011912;Nijeveen;71,25;60,0;57,5;13,75;25,0;70,0;33,75;357,5;1495,0;546,25;32,5;1562,5;3075,0;3822,5;2462,75;231,25;1895,0;2491,0;2042,5;110,0;740,0;35,0;52,5;23,75;1927,5;28,5;1568,75;155,25;1,9;1,0;1,175;0,7;0,9;3185,0;3117,5;2525,0;2382,5;2632,5;3420,0;2340,0;3642,5;1610,0;1482,5;1342,5;1302,5;1297,5;1702,5;1102,5;1940,0;2,45;25,025;30,975;1,3;83,0;4,17473581925;94,25;96,5;75,25;24,75;0,0;8,25;23,95;28,5;3,5250000000000004;3,7;23,25;17,925;41,475;76,25;3,5;5,75;7,75;nan;6,5;16,0;nan;nan;5,0;308,5
WK011913;Rogat;15,0;15,0;33,75;8,75;11,25;21,25;2,5;112,5;130,0;93,75;2,5;120,0;225,0;316,25;954,0;28,75;171,25;974,0;223,75;17,5;60,0;0,0;2,5;0,0;143,75;20,0;129,0;33,25;0,35;3,0;3,0;3,075;3,275;3887,5;3330,0;2745,0;3010,0;nan;4100,0;2210,0;4235,0;2197,5;1515,0;1390,0;2170,0;nan;2160,0;1037,5;2530,0;2,5;30,33333333333333;37,266666666666666;1,875;23,5;4,324508874499999;91,75;88,0;91,0;9,0;0,75;5,25;37,2;24,45;4,2;3,8;23,75;25,15;40,375;75,5;12,0;8,25;23,0;nan;7,0;1,0;nan;nan;5,0;35,0
WK014110;Binnenstad;0,0;59,0;272,0;32,0;56,0;120,0;80,0;674,0;1986,0;357,0;39,0;3222,0;4600,0;5326,0;123,4;130,0;2567,0;128,4;2344,0;460,0;1476,0;318,0;120,0;67,0;2758,0;5,0;3376,4;4311,8;13,14;0,54;0,48;0,6799999999999999;0,8200000000000001;2150,0;2784,0;1870,0;1926,0;2716,0;2726,0;2808,0;3106,0;952,0;1508,0;816,0;890,0;1322,0;1120,0;1142,0;2046,0;1,62;23,46;26,5;0,7;1898,2;4,087443567199999;30,4;90,6;85,8;14,2;0,6;7,2;5,94;63,38;12,4;12,14;71,4;11,08;47,94;27,8;9,4;69,6;21,8;0,0;12,8;50,0;nan;nan;2,0;2276,0
WK014111;De Riet;5,0;114,0;119,0;27,0;25,0;75,0;47,0;448,0;2428,0;447,0;68,0;3240,0;5440,0;7046,0;327,2;203,0;3537,0;330,6;2873,0;610,0;1136,0;412,0;162,0;82,0;3510,0;3,4;3402,2;2155,6;8,959999999999999;0,6;0,5599999999999999;0,42;0,42;2606,0;3128,0;1794,0;2282,0;2768,0;3082,0;2726,0;3452,0;1186,0;1520,0;778,0;1022,0;1282,0;1424,0;1106,0;1986,0;2,12;19,56;24,5;0,9;879,0;3,9973429688;73,8;94,6;87,4;12,6;1,6;10,0;7,52;54,54;12,88;12,08;54,8;8,6;51,04;43,6;5,4;26,2;10,8;0,0;11,6;44,2;nan;nan;2,0;2150,8
WK014112;Noorderkwartier;5,0;140,0;180,0;46,0;90,0;154,0;51,0;718,0;2244,0;656,0;60,0;2366,0;4140,0;5522,0;647,0;206,0;2774,0;685,6;2902,0;270,0;1164,0;70,0;90,0;85,0;2745,0;37,8;2466,0;962,2;12,28;0,6599999999999999;0,7;0,42;0,52;2826,0;3234,0;1784,0;2054,0;3104,0;3186,0;2804,0;3884,0;1386,0;1672,0;792,0;960,0;1470,0;1590,0;1226,0;2256,0;2,2;25,84;31,92;1,22;503,4;4,1998463684;73,0;95,2;86,4;13,6;0,2;11,0;17,9;36,38;4,54;4,54;32,4;18,56;38,54;67,2;4,8;27,0;11,4;0,0;15,6;20,8;nan;nan;3,0;1317,2
WK014113;Sluitersveld;10,0;54,0;114,0;22,0;49,0;83,0;48,0;414,0;2249,0;487,0;61,0;2707,0;4800,0;6093,0;460,6;228,0;3046,0;467,4;2735,0;466,0;1068,0;300,0;112,0;57,0;3049,0;6,4;2821,0;1323,2;10,2;0,6599999999999999;0,8800000000000001;0,7;0,7;2906,0;3182,0;1846,0;2132,0;2888,0;3696,0;2790,0;4324,0;1212,0;1446,0;840,0;960,0;1222,0;1500,0;1028,0;1804,0;2,2;24,18;30,12;1,0;593,6;4,0566989326;64,2;95,0;65,8;34,2;0,0;10,2;18,46;47,66;11,72;10,84;52,8;16,32;46,17999999999999;47,2;5,0;35,8;7,2;nan;9,8;45,4;nan;nan;3,0;1234,6
WK014114;Wierdense Hoek;10,0;64,0;98,0;27,0;33,0;68,0;44,0;380,0;2341,0;472,0;60,0;3016,0;5160,0;6631,0;576,6;162,0;3241,0;599,6;2813,0;526,0;1486,0;444,0;124,0;89,0;3388,0;22,8;3073,2;1149,6;8,84;0,6;0,44;0,7;0,7;2578,0;3208,0;1846,0;2270,0;3010,0;2970,0;2856,0;3764,0;1258,0;1762,0;796,0;1060,0;1574,0;1508,0;1320,0;2298,0;2,16;19,4;24,26;0,92;487,6;3,990809264;60,6;95,2;91,4;8,6;0,0;9,0;8,76;53,98;14,06;13,64;55,2;8,5;52,44;44,8;4,8;39,4;8,2;0,0;13,4;47,2;nan;nan;3,0;1252,4
WK014115;Nieuwstraat-Kwartier;0,0;46,0;72,0;7,0;5,0;18,0;17,0;180,0;933,0;189,0;31,0;1455,0;2420,0;3176,0;59,6;85,0;1628,0;60,4;1123,0;378,0;424,0;310,0;82,0;26,0;1548,0;0,2;1458,4;5304,4;13,34;0,32;0,6799999999999999;0,48;0,6199999999999999;2784,0;3114,0;1806,0;2576,0;2862,0;3180,0;2770,0;3400,0;1298,0;1498,0;864,0;1220,0;1428,0;1436,0;1180,0;1876,0;2,12;16,06;20,58;0,78;1874,8;3,8642579092;91,0;94,6;98,0;2,0;0,2;9,6;4,0600000000000005;63,67999999999999;20,82;19,48;61,0;3,72;61,120000000000005;38,8;5,4;9,0;9,8;0,0;8,6;51,0;nan;nan;1,6;2458,8
WK014116;Ossenkoppelerhoek;0,0;83,0;109,0;20,0;7,0;41,0;53,0;343,0;2307,0;432,0;83,0;3265,0;5360,0;6940,0;133,6;179,0;3522,0;135,4;2739,0;566,0;930,0;498,0;180,0;55,0;3416,0;2,0;3310,2;5187,0;13,080000000000002;0,6199999999999999;0,6599999999999999;0,62;0,72;2478,0;3192,0;1892,0;2140,0;2822,0;3002,0;2728,0;3578,0;1212,0;1532,0;964,0;1104,0;1394,0;1370,0;1248,0;1970,0;2,08;17,98;22,860000000000003;0,8200000000000001;2046,8;3,9110625526;62,8;95,6;92,6;7,4;0,6;11,8;4,88;58,96;16,240000000000002;14,36;57,4;5,74;52,48;42,0;4,4;37,2;8,8;0,0;7,8;48,6;nan;nan;2,0;1975,6
WK014117;Hofkamp;22,0;24,0;56,0;20,0;57,0;71,0;36,0;321,0;1380,0;346,0;24,0;1545,0;2820,0;3623,0;905,4;116,0;1805,0;921,6;1728,0;146,0;682,0;46,0;68,0;42,0;1817,0;16,4;1600,2;400,4;8,120000000000001;1,0;1,1800000000000002;0,7;0,7;3154,0;3518,0;1682,0;2098,0;3212,0;3600,0;3022,0;4678,0;1500,0;1534,0;888,0;1098,0;1450,0;1694,0;1270,0;2412,0;2,32;27,380000000000003;34,78;1,1;191,0;4,1934771018;71,6;94,8;73,2;26,8;0,0;7,0;25,2;34,239999999999995;4,84;5,48;31,4;22,66;38,56;68,6;5,2;28,4;12,0;0,0;11,0;19,2;nan;nan;2,2;1624,0
WK014118;Schelfhorst;5,0;85,0;122,0;36,0;44,0;100,0;70,0;516,0;4187,0;780,0;91,0;4617,0;8660,0;10997,0;315,4;370,0;5369,0;322,4;4968,0;646,0;2470,0;312,0;206,0;116,0;5628,0;7,2;4688,2;3493,8;9,14;0,72;1,0;0,7;0,6;2918,0;3388,0;1916,0;2396,0;3146,0;3240,0;2960,0;3768,0;1326,0;1488,0;840,0;1124,0;1520,0;1460,0;1300,0;1948,0;2,34;21,68;26,84;1,1;1580,0;4,0606670682;83,0;98,0;98,6;1,4;0,0;8,2;13,080000000000002;38,16;6,88;7,56;38,4;12,16;46,08;61,6;2,0;17,0;8,6;0,0;10,6;29,8;nan;nan;3,0;1465,4
WK014119;Windmolenbroek;7,0;145,0;274,0;89,0;115,0;288,0;110,0;1133,0;5823,0;1562,0;127,0;5485,0;10820,0;13977,0;817,6;549,0;7100,0;858,4;7384,0;634,0;1640,0;294,0;274,0;67,0;6877,0;41,6;5487,6;1722,4;8,2;1,08;1,34;0,72;0,8800000000000001;3262,0;3544,0;1910,0;2410,0;3304,0;3504,0;3112,0;4148,0;1084,0;1234,0;290,0;638,0;1090,0;1218,0;970,0;1772,0;2,54;25,1;32,12;1,34;907,2;4,1250693966;92,0;98,0;82,0;18,0;0,0;9,0;23,06;26,54;5,58;5,279999999999999;22,0;20,04;38,8;77,8;2,0;8,0;4,6;14,8;4,8;17,6;nan;nan;3,0;1051,6
WK014120;Aadorp;5,0;84,0;73,0;16,0;36,0;58,0;15,0;298,0;715,0;330,0;11,0;594,0;1220,0;1535,0;714,8;107,0;776,0;728,4;1045,0;56,0;306,0;20,0;26,0;14,0;759,0;13,6;583,6;347,4;1,66;3,62;3,34;0,58;0,6399999999999999;3558,0;3400,0;2354,0;2538,0;2868,0;3838,0;2998,0;3816,0;1656,0;1412,0;1044,0;1286,0;1338,0;1764,0;1296,0;1872,0;2,6;24,2;30,625;1,7600000000000002;221,0;4,1637759302;97,2;97,4;91,8;8,2;0,0;7,2;26,74;24,72;3,86;3,2;23,0;19,48;40,72;77,0;2,6;2,8;4,8;0,0;9,2;18,0;nan;nan;5,0;225,0
WK014121;Bornerbroek;53,0;52,0;39,0;14,0;32,0;35,0;26,0;264,0;825,0;234,0;21,0;699,0;1480,0;1880,0;1644,8;121,0;947,0;1702,0;1060,0;52,0;346,0;0,0;24,0;17,0;932,0;57,0;739,0;114,8;1,66;1,1800000000000002;4,220000000000001;1,1;1,1;3962,0;3928,0;2498,0;2696,0;3372,0;4310,0;3144,0;4456,0;1754,0;1676,0;1078,0;1456,0;1386,0;1864,0;1362,0;2038,0;2,66;24,85;31,55;1,52;64,6;4,239577759;79,2;93,2;78,8;21,2;0,6;11,0;33,18;26,02;3,2;3,02;23,8;20,42;37,62;76,0;6,8;20,8;13,2;0,0;9,4;10,4;nan;nan;5,0;116,8
WK014700;Wijk 00 Borne;14,0;227,0;388,0;92,0;192,0;380,0;197,0;1642,0;8558,0;1740,0;214,0;8748,0;16280,0;20695,0;1081,8;930,0;10262,0;1089,0;10298,0;864,0;4202,0;328,0;360,0;200,0;10433,0;7,2;8880,6;1913,0;8,440000000000001;0,8200000000000001;0,96;0,7;0,6599999999999999;3120,0;3348,0;1898,0;2286,0;3146,0;3500,0;2966,0;4198,0;1278,0;1428,0;720,0;930,0;1300,0;1440,0;1110,0;1950,0;2,32;26,0;32,54;1,2;951,8;4,2111748118;84,0;97,4;81,2;18,8;0,2;10,2;22,02;32,36;4,74;4,38;33,0;19,9;38,56;67,0;2,6;16,0;7,8;nan;9,6;24,8;nan;nan;3,0;1311,6
WK014701;Wijk 01 Buitengebied Borne;41,0;30,0;46,0;8,0;31,0;38,0;27,0;239,0;927,0;265,0;22,0;815,0;1720,0;2237,0;1518,0;150,0;1184,0;1528,0;1193,0;90,0;380,0;8,0;34,0;17,0;1055,0;10,0;812,0;147,4;3,3600000000000003;2,96;3,12;0,8400000000000001;0,6799999999999999;3978,0;3636,0;3546,0;2898,0;3020,0;4202,0;2832,0;4650,0;1642,0;1598,0;1322,0;1332,0;1226,0;1718,0;1088,0;1912,0;2,68;25,825;33,05;1,46;78,4;4,2708495794;94,8;96,2;68,4;31,6;0,0;9,8;31,92;22,68;3,6;3,16;20,2;21,3;37,3;79,8;3,8;5,2;12,4;0,0;7,4;7,6;nan;nan;5,0;193,0
WK014801;Dalfsen;264,0;122,0;190,0;46,0;89,0;242,0;108,0;1175,0;4152,0;1306,0;82,0;3980,0;7880,0;9881,0;9741,8;726,0;5023,0;9835,6;5458,0;284,0;2044,0;98,0;92,0;82,0;4857,0;93,6;4071,8;91,0;2,92;2,68;3,12;2,32;1,54;3546,0;3504,0;2665,0;2728,0;2673,333333333333;3794,0;2616,6666666666665;4038,0;1766,0;1634,0;1122,5;1538,0;1303,3333333333333;1844,0;1176,6666666666667;2080,0;2,52;25,9;32,5;1,42;50,4;4,1920344978;88,8;94,2;82,8;17,2;0,8;7,0;29,120000000000005;27,58;4,66;4,64;23,8;19,380000000000003;40,94;75,4;5,8;11,4;13,2;0,0;7,6;10,6;nan;nan;4,4;387,2
WK014802;Nieuwleusen;67,0;114,0;134,0;36,0;55,0;99,0;59,0;614,0;2806,0;852,0;64,0;2450,0;4820,0;6023,0;2203,2;554,0;3039,0;2221,6;3658,0;190,0;1162,0;58,0;74,0;57,0;2982,0;17,8;2485,8;235,8;2,68;1,2;3,3200000000000003;1,02;0,96;3322,0;3370,0;2258,0;2388,0;2782,0;3600,0;2768,0;3782,0;1630,0;1530,0;818,0;1342,0;1320,0;1718,0;1284,0;1974,0;2,46;23,68;29,68;1,46;142,4;4,180615421400001;89,4;95,2;79,0;21,0;0,4;10,2;21,44;30,62;4,54;4,68;23,4;16,080000000000002;41,96;76,0;4,8;10,6;10,6;0,0;7,8;13,2;nan;nan;5,0;302,2
WK014803;Lemelerveld;64,0;47,0;69,0;15,0;28,0;51,0;36,0;335,0;1432,0;402,0;30,0;1282,0;2620,0;3267,0;1688,4;245,0;1674,0;1701,0;1834,0;110,0;572,0;22,0;40,0;23,0;1593,0;11,6;1321,0;176,0;2,34;2,48;2,72;2,22;1,0;3354,0;3558,0;2173,333333333333;2456,0;2842,0;3582,0;2654,0;3818,0;1554,0;1490,0;910,0;1290,0;1302,0;1624,0;1154,0;1882,0;2,56;24,3;30,28;1,42;97,4;4,174189332599999;92,6;96,6;77,2;22,8;0,0;8,4;24,96;27,06;3,6;3,5200000000000005;22,0;16,7;40,040000000000006;77,6;3,4;7,4;8,8;0,0;6,2;13,4;nan;nan;5,0;251,8
WK015001;Binnenstad;2,0;78,0;477,0;107,0;139,0;442,0;220,0;1560,0;2393,0;754,0;64,0;4841,0;6840,0;8022,0;116,0;232,0;4005,0;130,2;3147,0;444,0;1508,0;310,0;182,0;86,0;4017,0;14,2;4695,0;6914,2;13,24;0,42;0,96;0,32;0,6;2362,0;3406,0;2122,0;2044,0;2902,0;2916,0;2888,0;4424,0;852,0;1960,0;658,0;820,0;1448,0;976,0;1224,0;2990,0;1,64;29,4;33,22;0,6599999999999999;2712,4;4,1886377358;29,8;92,2;83,8;16,2;0,8;8,2;13,24;54,02;11,74;10,02;64,0;20,24;39,46;35,2;7,8;70,2;33,2;15,825;10,6;31,0;nan;nan;1,2;2626,4
WK015002;De Hoven;5,0;16,0;31,0;19,0;9,0;52,0;21,0;173,0;872,0;164,0;26,0;981,0;1820,0;2347,0;424,0;142,0;1173,0;490,8;1037,0;80,0;348,0;20,0;46,0;12,0;1175,0;66,2;974,8;553,4;4,9;0,36;3,08;0,32;0,5;2842,0;3138,0;2156,0;2156,0;2832,0;2980,0;2640,0;3360,0;1370,0;1454,0;1378,0;1220,0;1412,0;1406,0;1198,0;1898,0;2,38;24,375;31,075000000000003;1,08;244,6;4,2385756764;98,0;98,6;97,0;3,0;0,0;11,8;21,56;26,46;3,6;2,9;18,0;19,02;35,22;82,0;1,4;2,0;4,8;0,0;5,4;13,2;nan;nan;3,0;1135,0
WK015003;Zandweerd;1,0;80,0;135,0;51,0;36,0;208,0;112,0;711,0;4019,0;741,0;129,0;6042,0;9560,0;11705,0;194,6;355,0;5721,0;222,0;4760,0;710,0;1878,0;432,0;278,0;89,0;5984,0;27,6;5873,4;6013,0;14,16;0,54;0,9;0,32;0,52;2260,0;2822,0;1714,0;1902,0;2600,0;2586,0;2486,0;3260,0;1120,0;1644,0;834,0;974,0;1384,0;1262,0;1172,0;2122,0;1,94;24,1;29,28;0,8;2445,4;4,0643717226;64,8;96,8;92,6;7,4;0,4;11,0;11,48;49,82;9,08;8,120000000000001;46,4;14,66;40,06;53,2;3,2;35,2;17,2;0,0;7,4;29,2;nan;nan;2,0;2304,6
WK015004;Voorstad;3,0;84,0;133,0;47,0;30,0;177,0;120,0;695,0;2888,0;674,0;118,0;5342,0;8180,0;10735,0;288,6;311,0;5270,0;306,0;3562,0;908,0;1126,0;622,0;248,0;57,0;5465,0;17,2;4709,8;3720,4;16,240000000000002;0,76;0,78;0,3399999999999999;0,6;2450,0;2646,0;1882,0;2292,0;2524,0;2656,0;2568,0;3182,0;1158,0;1436,0;894,0;1066,0;1344,0;1264,0;1112,0;1714,0;1,96;21,64;27,08;0,6799999999999999;1234,0;4,0326600492;82,6;97,0;87,4;12,6;0,0;10,8;10,72;53,7;14,88;12,84;52,6;13,2;45,98;47,2;3,0;17,4;14,6;0,0;5,2;37,8;nan;nan;1,0;3084,0
WK015005;Borgele en Platvoet;0,0;28,0;35,0;20,0;28,0;82,0;49,0;282,0;1882,0;322,0;45,0;2625,0;4300,0;5316,0;187,8;147,0;2502,0;196,0;2203,0;308,0;1380,0;218,0;108,0;86,0;2812,0;8,2;2700,2;2832,4;13,64;0,74;0,8;0,6;0,6;2478,0;3436,0;1980,0;2056,0;2906,0;3188,0;2872,0;4242,0;1150,0;1624,0;888,0;1018,0;1446,0;1426,0;1258,0;2562,0;2,02;22,42;27,32;0,8400000000000001;1174,0;4,0655797444;44,6;95,4;95,6;4,4;0,0;8,4;11,16;52,96;10,14;10,22;62,8;12,34;45,96;37,0;4,6;55,4;3,4;0,0;16,2;59,4;nan;nan;2,0;1686,6
WK015006;Keizerslanden;2,0;55,0;88,0;35,0;27,0;131,0;90,0;512,0;3228,0;626,0;137,0;5300,0;8220,0;10526,0;234,2;223,0;5012,0;235,4;3855,0;752,0;2246,0;608,0;228,0;171,0;5510,0;1,2;5356,2;4639,8;16,44;0,6399999999999999;0,5;0,4;0,52;2276,0;3380,0;1884,0;1988,0;2798,0;2836,0;2578,0;4074,0;900,0;1700,0;690,0;782,0;1204,0;1202,0;992,0;2460,0;1,92;21,7;27,02;0,72;1693,4;3,9974526612;42,6;96,0;88,2;11,8;0,4;13,0;8,74;57,17999999999999;12,32;11,44;65,2;11,44;45,760000000000005;34,4;4,0;57,4;8,8;13,25;16,6;56,0;nan;nan;2,0;2312,0
WK015007;Rivierenwijk en Bergweide;6,0;217,0;325,0;112,0;81,0;295,0;84,0;1163,0;1825,0;1318,0;71,0;2335,0;3760,0;4810,0;675,2;133,0;2520,0;756,0;3144,0;378,0;434,0;284,0;124,0;35,0;2290,0;80,4;2056,2;712,4;11,62;0,6;1,06;0,74;0,8800000000000001;2544,0;2622,0;2236,0;2420,0;2842,0;2718,0;2810,0;4884,0;778,0;1336,0;374,0;762,0;1350,0;978,0;1132,0;2186,0;2,08;19,84;24,880000000000003;1,36;465,4;3,9053809648;46,8;95,2;77,6;22,4;1,0;14,6;7,56;56,94;15,16;12,84;62,8;8,46;48,58;36,4;4,8;53,2;28,8;21,575;7,4;34,2;nan;nan;3,0;1288,2
